fold,group,rank,hidden_state_index,neuron_index,impact_score,recovery_ratio,aligned_mean,donor_energy_mean,downproj_col_norm
3,top256,31,22,2639,0.8922426700592041,0.9791206121444702,0.7630500197410583,0.7793217897415161,1.0322582721710205
3,top256,32,27,13838,0.8900558352470398,0.9023823738098145,0.6852020025253296,0.7593255639076233,1.1319118738174438
3,top256,33,28,6299,0.8800194263458252,0.8823567032814026,0.5477138161659241,0.6207396984100342,1.2658822536468506
3,top256,34,24,12011,0.8697696328163147,0.7075268030166626,0.9868355989456177,1.3947677612304688,1.0409033298492432
3,top256,35,26,8119,0.86833655834198,0.7989096641540527,0.5223742723464966,0.65385901927948,1.3441518545150757
3,top256,36,25,9906,0.8678297996520996,1.3204632997512817,0.6712369322776794,0.5083343982696533,0.9217931628227234
3,top256,37,28,1228,0.8560987710952759,0.795072078704834,6.2430219650268555,7.852145671844482,0.3842582404613495
3,top256,38,24,1116,0.8489173650741577,0.6886738538742065,1.2390921115875244,1.799243688583374,0.9189816117286682
3,top256,39,24,1901,0.8423303961753845,0.9894166588783264,0.6697369813919067,0.6769008636474609,1.0347626209259033
3,top256,40,27,17451,0.8338050246238708,0.8065259456634521,0.4660075604915619,0.5777961015701294,1.3600624799728394
3,top256,41,24,10822,0.824695885181427,0.8880987763404846,0.6673836708068848,0.7514746189117432,1.0712119340896606
3,top256,42,27,7339,0.8174189329147339,0.8976836800575256,0.5397546887397766,0.6012749075889587,1.1743155717849731
3,top256,43,22,9071,0.8161550760269165,0.9239653944969177,0.5511224865913391,0.5964752435684204,1.1437227725982666
3,top256,44,27,401,0.8146880865097046,1.3268157243728638,0.3214426040649414,0.2422662079334259,1.247482180595398
3,top256,45,23,5847,0.8146232962608337,0.8902627229690552,0.5332145094871521,0.5989406108856201,1.1823519468307495
3,top256,46,26,10103,0.8041442036628723,0.9333234429359436,1.3742104768753052,1.472383975982666,0.7100537419319153
3,top256,47,24,5063,0.7968801856040955,1.0208953619003296,0.7458317279815674,0.7305663228034973,0.913233757019043
3,top256,48,23,15742,0.7967484593391418,0.989746630191803,0.43664348125457764,0.4411669373512268,1.2119807004928589
3,top256,49,28,11023,0.7919519543647766,0.8444415926933289,1.2926125526428223,1.5307306051254272,0.7580185532569885
3,top256,50,24,16352,0.7911280989646912,0.9821876287460327,0.46896177530288696,0.4774665832519531,1.1656841039657593
3,top256,51,28,16169,0.789559543132782,1.0530924797058105,0.39525556564331055,0.3753284513950348,1.2238061428070068
3,top256,52,23,16820,0.7876766920089722,0.9027312397956848,0.6412760615348816,0.7103731632232666,1.0352524518966675
3,top256,53,27,3411,0.7864492535591125,0.9231328964233398,0.5797703266143799,0.628046452999115,1.075005292892456
3,top256,54,24,9310,0.7727606892585754,0.8190473318099976,1.0385104417800903,1.2679492235183716,0.8378863334655762
3,top256,55,28,17717,0.7697207927703857,0.9054778814315796,0.45348379015922546,0.5008226037025452,1.2011947631835938
3,top256,56,28,15367,0.7689266204833984,0.8472622036933899,0.5609986186027527,0.6621310710906982,1.1153086423873901
3,top256,57,26,9412,0.7591365575790405,0.6791008710861206,0.5380187034606934,0.7922515273094177,1.2558971643447876
3,top256,58,23,17005,0.7586644887924194,1.031162142753601,0.47407975792884827,0.4597528874874115,1.0850770473480225
3,top256,59,28,2378,0.75621497631073,0.8586663603782654,0.5883319973945618,0.685169517993927,1.0639514923095703
3,top256,60,23,1704,0.7517663836479187,0.832338809967041,0.6385456323623657,0.7671703100204468,1.0311857461929321
3,top256,61,26,18815,0.7491525411605835,0.8279651403427124,0.6401135325431824,0.7731165289878845,1.029048204421997
3,top256,62,25,1247,0.748719334602356,1.0444262027740479,0.6925624012947083,0.6631032228469849,0.880340576171875
3,top256,63,27,1138,0.7473248839378357,0.8356242179870605,0.4394384026527405,0.5258803963661194,1.2332607507705688
3,top256,64,21,4380,0.7408492565155029,1.0249890089035034,0.531975507736206,0.519006073474884,1.0032851696014404
3,top256,65,24,15374,0.737604558467865,0.9275973439216614,0.417418509721756,0.44999969005584717,1.1853810548782349
3,top256,66,25,9925,0.7347912192344666,0.8527183532714844,0.6441161036491394,0.7553679347038269,0.9914688467979431
3,top256,67,27,13283,0.7294644117355347,0.9655604362487793,0.7102888226509094,0.7356233596801758,0.8808396458625793
3,top256,68,28,1483,0.7291966676712036,1.0626401901245117,0.5144037008285522,0.48408079147338867,0.9862783551216125
3,top256,69,24,1989,0.7250427603721619,0.9221004247665405,0.6626695394515991,0.7186522483825684,0.9275257587432861
3,top256,70,23,15320,0.7212547659873962,1.0108141899108887,0.5885435342788696,0.5822470188140869,0.9351121783256531
3,top256,71,28,14177,0.7179054617881775,1.1004819869995117,0.2878909707069397,0.2616044282913208,1.2754451036453247
3,top256,72,28,12482,0.7167299389839172,0.8917286992073059,0.4143732488155365,0.464685320854187,1.1790801286697388
3,top256,73,25,2680,0.7143045663833618,0.580336332321167,0.8080923557281494,1.3924552202224731,1.0430690050125122
3,top256,74,27,17883,0.713678777217865,0.803184449672699,0.7900177240371704,0.9836068749427795,0.8959354758262634
3,top256,75,23,11857,0.7111750245094299,0.931868314743042,0.42379674315452576,0.45478180050849915,1.1316715478897095
3,top256,76,28,9940,0.7088342308998108,0.74952632188797,0.5754169225692749,0.7677074074745178,1.0793441534042358
3,top256,77,28,440,0.7068113088607788,1.0952283143997192,0.8294631838798523,0.7573426961898804,0.741570770740509
3,top256,78,27,3596,0.7055056691169739,0.9282159805297852,0.6373800039291382,0.6866720914840698,0.9172268509864807
3,top256,79,24,10298,0.7030065655708313,0.9389504194259644,0.7766492962837219,0.8271462321281433,0.8232383131980896
3,top256,80,23,17633,0.7003574371337891,0.7996082305908203,0.4340275526046753,0.54280024766922,1.1888375282287598
3,top256,81,26,13694,0.6990910172462463,0.9264212250709534,0.49028465151786804,0.5292243361473083,1.0373022556304932
3,top256,82,24,1634,0.6951603293418884,0.7696298956871033,0.7433612942695618,0.9658685326576233,0.9190603494644165
3,top256,83,24,11286,0.6950401067733765,0.9914700984954834,0.6067866683006287,0.6120070219039917,0.8960909247398376
3,top256,84,24,7400,0.690239429473877,0.8433628678321838,0.42215460538864136,0.5005610585212708,1.1567959785461426
3,top256,85,28,6812,0.6895009279251099,0.7902514338493347,0.8687881231307983,1.099381923675537,0.8321378231048584
3,top256,86,24,5379,0.6885740160942078,0.8552373051643372,0.6086243391036987,0.7116438150405884,0.9544048309326172
3,top256,87,24,10153,0.6873825192451477,0.9509387612342834,0.43987658619880676,0.4625708758831024,1.0628128051757812
3,top256,88,24,11558,0.6858269572257996,0.6657071113586426,0.6656147837638855,0.9998612999916077,1.0302947759628296
3,top256,89,23,15575,0.6839245557785034,0.8708807229995728,0.5034536719322205,0.5780971646308899,1.0328781604766846
3,top256,90,22,1720,0.6798990368843079,0.9063653945922852,0.5005131959915161,0.5522201061248779,1.0094504356384277
3,top256,91,28,9318,0.6779471039772034,0.9096338152885437,0.3121071457862854,0.3431129455566406,1.2723618745803833
3,top256,92,26,16161,0.6759737133979797,0.9253789782524109,0.4184119999408722,0.4521520435810089,1.0863454341888428
3,top256,93,25,10304,0.6756297945976257,1.0152426958084106,0.3274611532688141,0.3225446939468384,1.1717742681503296
3,top256,94,25,1299,0.6739201545715332,0.5367791056632996,0.7512082457542419,1.3994736671447754,1.0612812042236328
3,top256,95,28,13400,0.6706765294075012,0.87442946434021,0.9741072058677673,1.1139917373657227,0.726686954498291
3,top256,96,24,14862,0.6698737740516663,0.9811115264892578,0.4750516712665558,0.4841974079608917,0.9812132120132446
3,top256,97,21,13055,0.6698267459869385,1.0479472875595093,0.27851200103759766,0.2657690942287445,1.2398548126220703
3,top256,98,27,12782,0.6689711213111877,0.8483937382698059,0.4657667577266693,0.5489983558654785,1.064202904701233
3,top256,99,22,12452,0.6683173179626465,0.9657287001609802,0.3408702611923218,0.35296690464019775,1.1648247241973877
3,top256,100,28,2511,0.667612612247467,1.309585690498352,0.2646697461605072,0.2021019011735916,1.1339800357818604
3,top256,101,23,6199,0.6666650176048279,1.0319390296936035,0.42668646574020386,0.41348031163215637,1.0046764612197876
3,top256,102,28,1019,0.6632586717605591,0.8380914330482483,0.43409109115600586,0.5179519653320312,1.09963059425354
3,top256,103,28,4126,0.6606607437133789,0.9121463894844055,0.4561261534690857,0.5000580549240112,1.024244785308838
3,top256,104,24,7135,0.6581435799598694,0.8002820611000061,0.5193841457366943,0.6490013599395752,1.0208332538604736
3,top256,105,25,10248,0.6539860963821411,0.7286435961723328,0.5099705457687378,0.6998902559280396,1.0728484392166138
3,top256,106,28,12240,0.6539022326469421,0.8989297747612,0.3351109027862549,0.37278875708580017,1.1913946866989136
3,top256,107,27,17535,0.651856005191803,0.9294837713241577,0.3143829107284546,0.3382338881492615,1.2058721780776978
3,top256,108,24,12122,0.6517059803009033,0.9834098815917969,0.3794122636318207,0.3858129382133484,1.0669124126434326
3,top256,109,26,5582,0.6516859531402588,1.0254703760147095,0.3124339282512665,0.3046737611293793,1.1513243913650513
3,top256,110,28,12012,0.6472685933113098,0.9827628135681152,0.41714105010032654,0.42445749044418335,1.0109244585037231
3,top256,111,28,4983,0.6463855504989624,1.0349925756454468,0.2811657786369324,0.2716597020626068,1.1982344388961792
3,top256,112,27,15210,0.6433408260345459,0.8559847474098206,0.6392824053764343,0.7468385696411133,0.8696844577789307
3,top256,113,24,16946,0.6408300399780273,0.9159184098243713,0.403244286775589,0.44026222825050354,1.0544605255126953
3,top256,114,24,528,0.6348074674606323,0.9746123552322388,0.4977024495601654,0.510667085647583,0.9114675521850586
3,top256,115,28,1639,0.6344953775405884,0.8336721062660217,0.7921797037124634,0.9502293467521667,0.7807625532150269
3,top256,116,25,77,0.6305574178695679,0.8623253703117371,0.6835874319076538,0.7927256226539612,0.8212814927101135
3,top256,117,28,3320,0.6271030902862549,1.2214505672454834,0.20460277795791626,0.16750803589820862,1.2544264793395996
3,top256,118,28,16436,0.6269113421440125,0.8240448236465454,0.29001593589782715,0.35194194316864014,1.2823890447616577
3,top256,119,25,9497,0.6242576241493225,0.8475181460380554,0.34667328000068665,0.4090452492237091,1.1516728401184082
3,top256,120,27,10133,0.6231347918510437,1.1336688995361328,0.29387757182121277,0.2592269778251648,1.0795820951461792
3,top256,121,22,17281,0.6220859289169312,0.9630572199821472,0.3021584749221802,0.3137492537498474,1.1532062292099
3,top256,122,23,14982,0.6202550530433655,0.8938239216804504,0.4268430173397064,0.4775471091270447,1.0041768550872803
3,top256,123,25,12738,0.6191807389259338,0.5882551074028015,0.5931838750839233,1.0083786249160767,1.0481897592544556
3,top256,124,28,8658,0.6186167597770691,1.0384973287582397,0.24642930924892426,0.23729412257671356,1.222848892211914
3,top256,125,24,1811,0.6170953512191772,1.010782241821289,0.34987905621528625,0.346146821975708,1.0376825332641602
3,top256,126,25,4689,0.6162154674530029,0.9281917810440063,0.33374062180519104,0.3595599830150604,1.1071568727493286
3,top256,127,26,15902,0.6143932342529297,0.8445240259170532,0.3726401627063751,0.4412428140640259,1.095205545425415
3,top256,128,24,10966,0.6136632561683655,0.9327486157417297,0.5301210880279541,0.568342924118042,0.8726906180381775
3,top256,129,27,8042,0.6136497259140015,0.902087926864624,0.2703336775302887,0.29967552423477173,1.2426420450210571
3,top256,130,27,12837,0.6112309694290161,0.8876619338989258,0.5246211886405945,0.5910146236419678,0.8956918716430664
3,top256,131,21,4542,0.6111930012702942,0.9649101495742798,0.2829301953315735,0.2932192087173462,1.1697560548782349
3,top256,132,28,10279,0.6099594831466675,0.9271222352981567,0.2881924510002136,0.3108462393283844,1.1800248622894287
3,top256,133,28,1419,0.6085168123245239,0.7955682277679443,0.41212934255599976,0.5180314183235168,1.062715768814087
3,top256,134,28,942,0.6084886789321899,1.036311388015747,0.41498562693595886,0.4004449248313904,0.9278778433799744
3,top256,135,28,2842,0.6082913875579834,0.9533899426460266,0.23817819356918335,0.2498224377632141,1.2765133380889893
3,top256,136,27,3581,0.6075621247291565,0.97553551197052,0.25104010105133057,0.25733569264411926,1.227715015411377
3,top256,137,23,8292,0.60456383228302,0.8316808342933655,0.3864213228225708,0.4646269381046295,1.066432237625122
3,top256,138,27,6200,0.6042900681495667,0.7370728850364685,0.5793997645378113,0.7860820293426514,0.9247004389762878
3,top256,139,24,12450,0.6041492223739624,0.9956178665161133,0.25038158893585205,0.25148361921310425,1.2100316286087036
3,top256,140,27,18407,0.6041107773780823,1.2074998617172241,0.19960619509220123,0.16530536115169525,1.2305124998092651
3,top256,141,27,10784,0.6027407050132751,0.847449779510498,0.32594093680381775,0.38461387157440186,1.1468431949615479
3,top256,142,25,12787,0.5988432168960571,0.7657541036605835,0.43960967659950256,0.5740872621536255,1.0321309566497803
3,top256,143,23,10043,0.5979710221290588,0.9785970449447632,0.3368072211742401,0.3441735506057739,1.0415676832199097
3,top256,144,28,4361,0.5966533422470093,0.7224727869033813,1.6846704483032227,2.3318116664886475,0.540821373462677
3,top256,145,26,18008,0.5908153653144836,1.156283974647522,0.19616703689098358,0.1696529984474182,1.2405277490615845
3,top256,146,23,11106,0.5901481509208679,0.9400204420089722,0.33069390058517456,0.35179436206817627,1.0584717988967896
3,top256,147,28,1440,0.5884073972702026,0.8660298585891724,0.5095919370651245,0.5884230732917786,0.8857280611991882
3,top256,148,27,13288,0.5875784158706665,1.1697098016738892,0.20548534393310547,0.17567206919193268,1.1984952688217163
3,top256,149,27,9106,0.5860903263092041,0.9635300040245056,0.2877683937549591,0.298660546541214,1.1130390167236328
3,top256,150,25,11161,0.5833209753036499,0.8243907690048218,0.29722559452056885,0.3605397045612335,1.1784141063690186
3,top256,151,25,7098,0.5823041200637817,0.9786015748977661,0.3869258165359497,0.3953864574432373,0.9463091492652893
3,top256,152,22,7237,0.5817842483520508,0.8521808385848999,0.3104279339313507,0.3642747104167938,1.1311383247375488
3,top256,153,26,4102,0.5817190408706665,1.101805567741394,0.16268403828144073,0.14765222370624542,1.3740050792694092
3,top256,154,24,331,0.5813171863555908,0.5085617303848267,0.5411739945411682,1.0641264915466309,1.1080844402313232
3,top256,155,26,9958,0.5779736042022705,0.8870325684547424,0.209913969039917,0.23664742708206177,1.339422345161438
3,top256,156,23,6483,0.5760310888290405,0.9873395562171936,0.32622453570365906,0.33040764927864075,1.0149726867675781
3,top256,157,28,2970,0.5755223035812378,0.7878615260124207,0.832679033279419,1.056885004043579,0.710556149482727
3,top256,158,27,12412,0.5746910572052002,0.840755820274353,0.5591197609901428,0.6650204062461853,0.8381989002227783
3,top256,159,24,3641,0.5729893445968628,0.8990141153335571,0.26207417249679565,0.2915128469467163,1.18045973777771
3,top256,160,27,16116,0.5722020864486694,0.8823676705360413,0.4666839838027954,0.5288996696472168,0.8916885852813721
3,top256,161,21,6505,0.5716132521629333,0.9866210222244263,0.27089226245880127,0.2745656669139862,1.1056783199310303
3,top256,162,27,16375,0.5716018080711365,0.8849670886993408,0.2772514224052429,0.3132900893688202,1.1539664268493652
3,top256,163,28,11505,0.5688139200210571,0.795324444770813,0.442876935005188,0.5568506717681885,0.9584214091300964
3,top256,164,24,13154,0.567763090133667,0.8983523845672607,0.20720694959163666,0.23065219819545746,1.315956711769104
3,top256,165,24,702,0.5671847462654114,1.0093607902526855,0.3680625855922699,0.3646491765975952,0.9305517673492432
3,top256,166,23,13334,0.5653993487358093,0.8820745944976807,0.2954932451248169,0.3349980115890503,1.1074620485305786
3,top256,167,23,6673,0.5641393065452576,0.9412744045257568,0.46094316244125366,0.48970115184783936,0.8564550280570984
3,top256,168,28,242,0.5637204051017761,0.9653633832931519,0.21661682426929474,0.22438889741897583,1.2327420711517334
3,top256,169,23,9707,0.5627405047416687,1.0012203454971313,0.32549989223480225,0.32510316371917725,0.9857524633407593
3,top256,170,23,9383,0.5626961588859558,0.907160222530365,0.27327534556388855,0.3012426495552063,1.130138635635376
3,top256,171,21,1346,0.5620251297950745,0.9883741736412048,0.2763691544532776,0.279619961977005,1.0753511190414429
3,top256,172,26,11208,0.5592592358589172,0.41485437750816345,0.5825481414794922,1.4042232036590576,1.137625813484192
